20180701_00:01:25, 20.78, 81.14, 4604.00, 20.78, 48, 96.47
20180701_00:01:28, 20.77, 81.19, 4606.00, 20.77, 47, 93.88
20180701_00:01:31, 20.78, 81.26, 4606.00, 20.78, 48, 95.71
20180701_00:01:34, 20.78, 81.35, 4606.00, 20.78, 48, 95.15
20180701_00:01:38, 20.78, 81.38, 4604.00, 20.78, 48, 94.71
20180701_00:01:41, 20.77, 81.45, 4606.00, 20.77, 47, 92.12
20180701_00:01:44, 20.81, 81.47, 4604.00, 20.81, 48, 98.71
20180701_00:01:47, 20.78, 81.55, 4604.00, 20.78, 47, 93.15
20180701_00:01:50, 20.78, 81.64, 4602.00, 20.78, 47, 93.02
20180701_00:01:53, 20.77, 81.73, 4604.00, 20.77, 47, 90.42
20180701_00:01:57, 20.78, 81.80, 4604.00, 20.78, 47, 92.26
20180701_00:02:00, 20.81, 81.86, 4604.00, 20.81, 48, 96.45
20180701_00:02:03, 20.81, 81.98, 4606.00, 20.81, 48, 95.78
20180701_00:02:06, 20.80, 81.99, 4606.00, 20.80, 47, 93.24
20180701_00:02:09, 20.81, 82.01, 4606.00, 20.81, 48, 95.14
20180701_00:02:12, 20.83, 82.04, 4608.00, 20.83, 48, 96.79
20180701_00:02:15, 20.83, 82.13, 4606.00, 20.83, 48, 96.31
20180701_00:02:19, 20.83, 82.16, 4606.00, 20.83, 48, 95.97
20180701_00:02:22, 20.87, 82.21, 4606.00, 20.87, 49, 102.54
20180701_00:02:25, 20.86, 82.20, 4608.00, 20.86, 49, 99.69
20180701_00:02:28, 20.87, 82.23, 4608.00, 20.87, 49, 101.70
20180701_00:02:31, 20.87, 82.20, 4608.00, 20.87, 49, 101.30
20180701_00:02:34, 20.91, 82.22, 4610.00, 20.91, 50, 107.96
20180701_00:02:38, 20.90, 82.23, 4608.00, 20.90, 49, 104.76
20180701_00:02:41, 20.91, 82.26, 4608.00, 20.91, 50, 107.31
20180701_00:02:44, 20.90, 82.27, 4608.00, 20.90, 49, 104.37
20180701_00:02:47, 20.93, 82.29, 4608.00, 20.93, 50, 109.08
20180701_00:02:50, 20.95, 82.25, 4612.00, 20.95, 51, 113.40
20180701_00:02:53, 20.95, 82.29, 4610.00, 20.95, 51, 113.01
20180701_00:02:56, 20.97, 82.31, 4610.00, 20.97, 52, 115.09
20180701_00:03:00, 20.99, 82.27, 4612.00, 20.99, 52, 119.21
20180701_00:03:03, 21.01, 82.24, 4612.00, 21.01, 53, 121.53
20180701_00:03:06, 21.02, 82.22, 4616.00, 21.02, 53, 123.56
20180701_00:03:09, 21.02, 82.21, 4614.00, 21.02, 53, 123.47
20180701_00:03:12, 21.04, 82.12, 4612.00, 21.04, 54, 125.68
20180701_00:03:15, 21.05, 82.14, 4612.00, 21.05, 54, 127.78
20180701_00:03:19, 21.08, 82.10, 4614.00, 21.08, 55, 132.51
20180701_00:03:22, 21.09, 82.06, 4614.00, 21.09, 55, 134.54
20180701_00:03:25, 21.11, 82.03, 4616.00, 21.11, 56, 136.76
20180701_00:03:28, 21.12, 81.99, 4614.00, 21.12, 56, 139.43
20180701_00:03:31, 21.14, 81.94, 4614.00, 21.14, 57, 141.68
20180701_00:03:34, 21.14, 81.91, 4614.00, 21.14, 57, 141.82
20180701_00:03:38, 21.16, 81.84, 4614.00, 21.16, 58, 146.42
20180701_00:03:41, 21.15, 81.77, 4614.00, 21.15, 57, 144.31
20180701_00:03:44, 21.16, 81.73, 4614.00, 21.16, 58, 146.91
20180701_00:03:47, 21.18, 81.68, 4614.00, 21.18, 58, 149.69
20180701_00:03:50, 21.18, 81.65, 4614.00, 21.18, 58, 149.89
20180701_00:03:53, 21.22, 81.57, 4614.00, 21.22, 59, 156.74
20180701_00:03:57, 21.19, 81.48, 4616.00, 21.19, 59, 152.45
20180701_00:04:00, 21.18, 81.36, 4616.00, 21.18, 58, 150.94
20180701_00:04:03, 21.21, 81.39, 4616.00, 21.21, 59, 155.75
20180701_00:04:06, 21.23, 81.36, 4616.00, 21.23, 60, 160.66
20180701_00:04:09, 21.23, 81.25, 4616.00, 21.23, 60, 160.83
20180701_00:04:12, 21.25, 81.16, 4616.00, 21.25, 61, 163.46
20180701_00:04:15, 21.25, 81.01, 4616.00, 21.25, 61, 163.83
20180701_00:04:19, 21.25, 80.96, 4618.00, 21.25, 61, 164.32
20180701_00:04:22, 21.25, 80.88, 4616.00, 21.25, 61, 164.82
20180701_00:04:25, 21.28, 80.85, 4616.00, 21.28, 62, 170.08
20180701_00:04:28, 21.29, 80.78, 4616.00, 21.29, 63, 172.93
20180701_00:04:31, 21.28, 80.62, 4618.00, 21.28, 62, 170.76
20180701_00:04:34, 21.28, 80.58, 4620.00, 21.28, 62, 171.48
20180701_00:04:38, 21.29, 80.51, 4618.00, 21.29, 63, 174.63
20180701_00:04:41, 21.28, 80.40, 4618.00, 21.28, 63, 172.46
20180701_00:04:44, 21.28, 80.34, 4618.00, 21.28, 63, 173.18
20180701_00:04:47, 21.29, 80.22, 4620.00, 21.29, 63, 176.33
20180701_00:04:50, 21.23, 80.15, 4616.00, 21.23, 62, 167.24
20180701_00:04:53, 21.28, 80.15, 4618.00, 21.28, 63, 175.22
20180701_00:04:57, 21.28, 80.20, 4620.00, 21.28, 63, 175.34
20180701_00:05:00, 21.28, 80.13, 4620.00, 21.28, 63, 175.90
20180701_00:05:03, 21.29, 80.05, 4616.00, 21.29, 64, 179.05
20180701_00:05:06, 21.29, 79.91, 4616.00, 21.29, 64, 179.48
20180701_00:05:09, 21.25, 79.81, 4618.00, 21.25, 63, 172.71
20180701_00:05:12, 21.23, 79.83, 4618.00, 21.23, 62, 171.50
20180701_00:05:15, 21.28, 79.76, 4616.00, 21.28, 64, 179.02
20180701_00:05:19, 21.28, 79.62, 4616.00, 21.28, 64, 179.15
20180701_00:05:22, 21.28, 79.60, 4616.00, 21.28, 64, 179.71
20180701_00:05:25, 21.26, 79.56, 4614.00, 21.26, 64, 178.10
20180701_00:05:28, 21.22, 79.47, 4616.00, 21.22, 62, 171.40
20180701_00:05:31, 21.25, 79.41, 4614.00, 21.25, 64, 177.05
20180701_00:05:34, 21.26, 79.33, 4614.00, 21.26, 64, 179.85
20180701_00:05:38, 21.18, 79.20, 4614.00, 21.18, 61, 166.38
20180701_00:05:41, 21.19, 79.23, 4614.00, 21.19, 62, 169.75
20180701_00:05:44, 21.16, 79.15, 4614.00, 21.16, 61, 165.25
20180701_00:05:47, 21.15, 79.16, 4614.00, 21.15, 61, 163.70
20180701_00:05:50, 21.18, 79.19, 4614.00, 21.18, 62, 168.89
20180701_00:05:53, 21.16, 79.14, 4612.00, 21.16, 61, 166.36
20180701_00:05:57, 21.16, 79.16, 4614.00, 21.16, 61, 166.85
20180701_00:06:00, 21.16, 79.14, 4612.00, 21.16, 62, 167.17
20180701_00:06:03, 21.18, 79.10, 4612.00, 21.18, 62, 170.09
20180701_00:06:06, 21.16, 79.05, 4612.00, 21.16, 62, 167.69
20180701_00:06:09, 21.12, 78.94, 4612.00, 21.12, 60, 161.69
20180701_00:06:12, 21.12, 78.90, 4612.00, 21.12, 61, 162.34
20180701_00:06:15, 21.07, 78.84, 4610.00, 21.07, 59, 153.50
20180701_00:06:19, 21.09, 78.91, 4610.00, 21.09, 60, 158.52
20180701_00:06:22, 21.07, 78.92, 4612.00, 21.07, 59, 154.11
20180701_00:06:25, 21.02, 78.97, 4610.00, 21.02, 58, 147.59
20180701_00:06:28, 21.07, 79.05, 4608.00, 21.07, 59, 154.99
20180701_00:06:31, 21.04, 79.03, 4608.00, 21.04, 58, 149.93
20180701_00:06:34, 21.04, 79.10, 4608.00, 21.04, 58, 150.30
20180701_00:06:38, 21.01, 79.08, 4610.00, 21.01, 58, 146.05
20180701_00:06:41, 21.02, 79.09, 4610.00, 21.02, 58, 148.50
20180701_00:06:44, 20.99, 79.08, 4608.00, 20.99, 57, 143.66
20180701_00:06:47, 21.02, 79.12, 4610.00, 21.02, 58, 148.70
20180701_00:06:50, 20.99, 79.12, 4610.00, 20.99, 57, 143.70
20180701_00:06:53, 21.02, 79.13, 4610.00, 21.02, 58, 148.74
20180701_00:06:57, 21.02, 79.14, 4610.00, 21.02, 58, 148.49
20180701_00:07:00, 21.01, 79.14, 4608.00, 21.01, 58, 146.38
20180701_00:07:03, 20.99, 79.08, 4608.00, 20.99, 57, 143.93
20180701_00:07:06, 20.98, 79.10, 4608.00, 20.98, 57, 141.92
20180701_00:07:09, 20.99, 79.11, 4610.00, 20.99, 57, 144.18
20180701_00:07:12, 20.98, 79.14, 4608.00, 20.98, 57, 141.87
20180701_00:07:16, 20.99, 79.14, 4608.00, 20.99, 57, 144.13
20180701_00:07:19, 21.02, 79.15, 4608.00, 21.02, 58, 148.74
20180701_00:07:22, 20.97, 79.16, 4608.00, 20.97, 56, 139.41
20180701_00:07:25, 20.98, 79.17, 4606.00, 20.98, 57, 142.07
20180701_00:07:28, 21.01, 79.19, 4606.00, 21.01, 58, 146.66
20180701_00:07:31, 21.01, 79.20, 4606.00, 21.01, 58, 146.39
20180701_00:07:34, 21.02, 79.19, 4608.00, 21.02, 58, 148.57
20180701_00:07:38, 21.04, 79.17, 4608.00, 21.04, 58, 150.65
20180701_00:07:41, 21.02, 79.12, 4608.00, 21.02, 58, 148.43
20180701_00:07:44, 21.01, 79.12, 4608.00, 21.01, 58, 146.45
20180701_00:07:47, 21.01, 79.14, 4608.00, 21.01, 58, 146.60
20180701_00:07:50, 21.05, 79.09, 4608.00, 21.05, 59, 153.11
20180701_00:07:53, 21.04, 79.06, 4608.00, 21.04, 58, 150.65
20180701_00:07:57, 21.07, 79.04, 4606.00, 21.07, 59, 155.61
20180701_00:08:00, 21.07, 78.98, 4606.00, 21.07, 59, 155.45
20180701_00:08:03, 21.05, 79.01, 4606.00, 21.05, 59, 152.99
20180701_00:08:06, 21.09, 78.93, 4608.00, 21.09, 60, 160.17
20180701_00:08:09, 21.09, 78.87, 4606.00, 21.09, 60, 159.93
20180701_00:08:12, 21.04, 78.81, 4606.00, 21.04, 59, 151.04
20180701_00:08:16, 21.01, 78.79, 4608.00, 21.01, 58, 147.35
20180701_00:08:19, 21.04, 78.81, 4604.00, 21.04, 59, 151.96
20180701_00:08:22, 21.07, 78.87, 4606.00, 21.07, 59, 156.52
20180701_00:08:25, 21.05, 78.84, 4606.00, 21.05, 59, 153.77
20180701_00:08:28, 21.02, 78.86, 4608.00, 21.02, 58, 149.70
20180701_00:08:31, 20.99, 78.76, 4606.00, 20.99, 57, 145.26
20180701_00:08:34, 21.04, 78.79, 4606.00, 21.04, 59, 152.46
20180701_00:08:38, 21.02, 78.83, 4608.00, 21.02, 58, 149.95
20180701_00:08:41, 21.04, 78.83, 4606.00, 21.04, 59, 152.29
20180701_00:08:44, 21.02, 78.81, 4606.00, 21.02, 58, 150.07
20180701_00:08:47, 21.01, 78.78, 4608.00, 21.01, 58, 148.09
20180701_00:08:50, 21.01, 78.77, 4608.00, 21.01, 58, 148.24
20180701_00:08:53, 21.01, 78.72, 4606.00, 21.01, 58, 148.27
20180701_00:08:57, 21.01, 78.77, 4608.00, 21.01, 58, 148.29
20180701_00:09:00, 21.01, 78.78, 4608.00, 21.01, 58, 148.31
20180701_00:09:03, 21.01, 78.78, 4606.00, 21.01, 58, 148.33
20180701_00:09:06, 21.02, 78.75, 4608.00, 21.02, 58, 150.51
20180701_00:09:09, 21.02, 78.72, 4608.00, 21.02, 58, 150.43
20180701_00:09:12, 21.01, 78.73, 4608.00, 21.01, 58, 148.31
20180701_00:09:16, 21.01, 78.65, 4608.00, 21.01, 58, 148.47
20180701_00:09:19, 20.97, 78.65, 4610.00, 20.97, 57, 141.57
20180701_00:09:22, 20.98, 78.62, 4610.00, 20.98, 57, 144.09
20180701_00:09:25, 20.98, 78.64, 4610.00, 20.98, 57, 143.92
20180701_00:09:28, 21.01, 78.69, 4608.00, 21.01, 58, 148.64
20180701_00:09:31, 21.02, 78.65, 4606.00, 21.02, 58, 150.53
20180701_00:09:35, 21.01, 78.60, 4606.00, 21.01, 58, 148.28
20180701_00:09:38, 21.01, 78.54, 4608.00, 21.01, 58, 148.44
20180701_00:09:41, 20.94, 78.55, 4610.00, 20.94, 56, 136.78
20180701_00:09:44, 20.94, 78.62, 4610.00, 20.94, 56, 137.38
20180701_00:09:47, 20.98, 78.68, 4608.00, 20.98, 57, 144.17
20180701_00:09:50, 20.98, 78.71, 4610.00, 20.98, 57, 143.71
20180701_00:09:53, 20.98, 78.68, 4610.00, 20.98, 57, 143.67
20180701_00:09:57, 20.99, 78.68, 4608.00, 20.99, 57, 145.80
20180701_00:10:00, 20.98, 78.65, 4608.00, 20.98, 57, 143.49
20180701_00:10:03, 20.97, 78.63, 4610.00, 20.97, 57, 141.42
20180701_00:10:06, 21.01, 78.67, 4606.00, 21.01, 58, 148.41
20180701_00:10:09, 20.97, 78.66, 4606.00, 20.97, 57, 141.09
20180701_00:10:12, 20.98, 78.66, 4608.00, 20.98, 57, 143.61
20180701_00:10:16, 20.99, 78.67, 4608.00, 20.99, 57, 145.60
20180701_00:10:19, 20.99, 78.66, 4610.00, 20.99, 57, 145.46
20180701_00:10:22, 21.01, 78.63, 4610.00, 21.01, 58, 148.04
20180701_00:10:25, 21.01, 78.60, 4608.00, 21.01, 58, 147.90
20180701_00:10:28, 21.02, 78.57, 4608.00, 21.02, 58, 150.09
20180701_00:10:31, 20.95, 78.55, 4608.00, 20.95, 56, 138.76
20180701_00:10:35, 20.94, 78.57, 4606.00, 20.94, 56, 136.76
20180701_00:10:38, 20.95, 78.64, 4606.00, 20.95, 56, 139.40
20180701_00:10:41, 20.95, 78.68, 4608.00, 20.95, 56, 139.14
20180701_00:10:44, 20.94, 78.69, 4606.00, 20.94, 56, 136.46
20180701_00:10:47, 20.97, 78.69, 4608.00, 20.97, 57, 141.25
20180701_00:10:50, 20.97, 78.71, 4608.00, 20.97, 56, 140.89
20180701_00:10:54, 20.97, 78.71, 4608.00, 20.97, 56, 140.83
20180701_00:10:57, 20.98, 78.74, 4606.00, 20.98, 57, 142.93
20180701_00:11:00, 21.01, 78.74, 4606.00, 21.01, 58, 147.52
20180701_00:11:03, 20.99, 78.67, 4604.00, 20.99, 57, 144.65
20180701_00:11:06, 20.98, 78.63, 4608.00, 20.98, 57, 142.63
20180701_00:11:09, 20.95, 78.63, 4606.00, 20.95, 56, 138.40
20180701_00:11:12, 20.95, 78.64, 4608.00, 20.95, 56, 138.58
20180701_00:11:16, 20.97, 78.66, 4606.00, 20.97, 56, 140.65
20180701_00:11:19, 20.94, 78.65, 4606.00, 20.94, 55, 135.70
20180701_00:11:22, 20.98, 78.68, 4608.00, 20.98, 57, 142.79
20180701_00:11:25, 20.97, 78.72, 4608.00, 20.97, 56, 140.16
20180701_00:11:28, 20.98, 78.75, 4606.00, 20.98, 57, 142.39
20180701_00:11:31, 20.98, 78.75, 4606.00, 20.98, 57, 142.22
20180701_00:11:35, 20.94, 78.71, 4606.00, 20.94, 55, 135.26
20180701_00:11:38, 20.93, 78.73, 4608.00, 20.93, 55, 133.40
20180701_00:11:41, 20.97, 78.77, 4608.00, 20.97, 56, 140.31
20180701_00:11:44, 20.95, 78.73, 4610.00, 20.95, 56, 137.65
20180701_00:11:47, 20.94, 78.76, 4608.00, 20.94, 55, 135.10
20180701_00:11:50, 20.97, 78.74, 4608.00, 20.97, 56, 139.90
20180701_00:11:54, 20.97, 78.75, 4608.00, 20.97, 56, 139.54
20180701_00:11:57, 20.97, 78.74, 4608.00, 20.97, 56, 139.47
20180701_00:12:00, 20.98, 78.70, 4608.00, 20.98, 57, 141.57
20180701_00:12:03, 20.98, 78.63, 4608.00, 20.98, 57, 141.40
20180701_00:12:06, 20.95, 78.67, 4610.00, 20.95, 56, 137.04
20180701_00:12:09, 20.97, 78.68, 4610.00, 20.97, 56, 139.38
20180701_00:12:12, 20.94, 78.73, 4610.00, 20.94, 55, 134.42
20180701_00:12:16, 20.94, 78.74, 4608.00, 20.94, 55, 134.59
20180701_00:12:19, 20.97, 78.79, 4608.00, 20.97, 56, 139.23
20180701_00:12:22, 20.97, 78.79, 4608.00, 20.97, 56, 138.87
20180701_00:12:25, 20.95, 78.80, 4610.00, 20.95, 56, 136.64
20180701_00:12:28, 20.95, 78.80, 4608.00, 20.95, 56, 136.68
20180701_00:12:31, 20.95, 78.83, 4608.00, 20.95, 56, 136.59
20180701_00:12:35, 20.97, 78.83, 4608.00, 20.97, 56, 138.66
20180701_00:12:38, 20.98, 78.83, 4614.00, 20.98, 56, 140.63
20180701_00:12:41, 20.97, 78.78, 4608.00, 20.97, 56, 138.29
20180701_00:12:44, 20.94, 78.75, 4608.00, 20.94, 55, 133.60
20180701_00:12:47, 20.95, 78.79, 4608.00, 20.95, 56, 136.37
20180701_00:12:50, 20.95, 78.83, 4610.00, 20.95, 56, 136.12
20180701_00:12:54, 20.94, 78.83, 4610.00, 20.94, 55, 133.43
20180701_00:12:57, 20.91, 78.87, 4608.00, 20.91, 54, 129.14
20180701_00:13:00, 20.94, 78.91, 4610.00, 20.94, 55, 133.56
20180701_00:13:03, 20.94, 78.92, 4610.00, 20.94, 55, 133.17
20180701_00:13:06, 20.94, 78.94, 4610.00, 20.94, 55, 133.05
20180701_00:13:09, 20.95, 78.96, 4610.00, 20.95, 55, 135.52
20180701_00:13:13, 20.98, 78.95, 4610.00, 20.98, 56, 139.59
20180701_00:13:16, 20.95, 78.91, 4608.00, 20.95, 55, 134.96
20180701_00:13:19, 20.94, 78.91, 4608.00, 20.94, 55, 132.54
20180701_00:13:22, 20.94, 78.96, 4608.00, 20.94, 55, 132.58
20180701_00:13:25, 20.93, 78.97, 4608.00, 20.93, 54, 130.29
20180701_00:13:28, 20.93, 79.01, 4610.00, 20.93, 54, 130.28
20180701_00:13:31, 20.93, 79.04, 4608.00, 20.93, 54, 130.13
20180701_00:13:35, 20.88, 79.08, 4608.00, 20.88, 53, 123.06
20180701_00:13:38, 20.91, 79.13, 4608.00, 20.91, 54, 128.01
20180701_00:13:41, 20.91, 79.17, 4610.00, 20.91, 54, 127.54
20180701_00:13:44, 20.90, 79.16, 4610.00, 20.90, 53, 124.77
20180701_00:13:47, 20.91, 79.22, 4610.00, 20.91, 54, 127.31
20180701_00:13:50, 20.93, 79.24, 4610.00, 20.93, 54, 129.14
20180701_00:13:54, 20.93, 79.17, 4608.00, 20.93, 54, 128.86
20180701_00:13:57, 20.93, 79.19, 4610.00, 20.93, 54, 128.71
20180701_00:14:00, 20.87, 79.22, 4610.00, 20.87, 52, 119.47
20180701_00:14:03, 20.88, 79.27, 4608.00, 20.88, 53, 121.93
20180701_00:14:06, 20.88, 79.28, 4608.00, 20.88, 53, 121.56
20180701_00:14:09, 20.91, 79.33, 4608.00, 20.91, 54, 126.09
20180701_00:14:13, 20.90, 79.31, 4608.00, 20.90, 53, 123.02
20180701_00:14:16, 20.91, 79.37, 4608.00, 20.91, 54, 125.57
20180701_00:14:19, 20.90, 79.40, 4610.00, 20.90, 53, 122.64
20180701_00:14:22, 20.91, 79.39, 4610.00, 20.91, 54, 125.18
20180701_00:14:25, 20.91, 79.45, 4610.00, 20.91, 53, 124.85
20180701_00:14:28, 20.90, 79.44, 4608.00, 20.90, 53, 122.07
20180701_00:14:32, 20.88, 79.50, 4612.00, 20.88, 52, 119.86
20180701_00:14:35, 20.86, 79.55, 4608.00, 20.86, 52, 115.44
20180701_00:14:38, 20.86, 79.58, 4610.00, 20.86, 52, 115.41
20180701_00:14:41, 20.84, 79.64, 4610.00, 20.84, 51, 112.53
20180701_00:14:44, 20.81, 79.66, 4608.00, 20.81, 50, 108.04
20180701_00:14:47, 20.86, 79.74, 4608.00, 20.86, 51, 114.86
20180701_00:14:50, 20.86, 79.77, 4608.00, 20.86, 51, 114.14
20180701_00:14:54, 20.83, 79.79, 4608.00, 20.83, 50, 109.09
20180701_00:14:57, 20.81, 79.84, 4610.00, 20.81, 50, 106.88
20180701_00:15:00, 20.78, 79.93, 4608.00, 20.78, 49, 101.88
20180701_00:15:03, 20.78, 80.04, 4606.00, 20.78, 49, 101.74
20180701_00:15:06, 20.80, 80.11, 4608.00, 20.80, 49, 103.90
20180701_00:15:09, 20.80, 80.21, 4608.00, 20.80, 49, 103.34
20180701_00:15:13, 20.80, 80.24, 4606.00, 20.80, 49, 102.94
20180701_00:15:16, 20.80, 80.27, 4608.00, 20.80, 49, 102.54
20180701_00:15:19, 20.80, 80.31, 4608.00, 20.80, 49, 102.14
20180701_00:15:22, 20.80, 80.31, 4606.00, 20.80, 49, 101.74
20180701_00:15:25, 20.77, 80.41, 4608.00, 20.77, 48, 96.58
20180701_00:15:28, 20.78, 80.47, 4608.00, 20.78, 48, 98.58
20180701_00:15:32, 20.80, 80.55, 4606.00, 20.80, 49, 100.61
20180701_00:15:35, 20.80, 80.59, 4606.00, 20.80, 49, 100.04
20180701_00:15:38, 20.77, 80.61, 4608.00, 20.77, 48, 94.88
20180701_00:15:41, 20.77, 80.71, 4606.00, 20.77, 48, 94.72
20180701_00:15:44, 20.77, 80.76, 4608.00, 20.77, 48, 94.26
20180701_00:15:47, 20.76, 80.80, 4608.00, 20.76, 47, 91.64
20180701_00:15:51, 20.77, 80.89, 4608.00, 20.77, 47, 93.45
20180701_00:15:54, 20.78, 80.94, 4608.00, 20.78, 48, 95.02
20180701_00:15:57, 20.78, 80.98, 4608.00, 20.78, 48, 94.45
20180701_00:16:00, 20.77, 81.01, 4610.00, 20.77, 47, 91.85
20180701_00:16:03, 20.80, 81.04, 4608.00, 20.80, 48, 96.29
20180701_00:16:06, 20.84, 81.08, 4610.00, 20.84, 49, 102.08
20180701_00:16:09, 20.83, 81.14, 4610.00, 20.83, 49, 99.20
20180701_00:16:13, 20.84, 81.15, 4610.00, 20.84, 49, 101.15
20180701_00:16:16, 20.84, 81.20, 4608.00, 20.84, 49, 100.69
20180701_00:16:19, 20.84, 81.22, 4608.00, 20.84, 49, 100.37
20180701_00:16:22, 20.86, 81.33, 4608.00, 20.86, 49, 102.65
20180701_00:16:25, 20.84, 81.35, 4610.00, 20.84, 49, 99.60
20180701_00:16:28, 20.86, 81.41, 4610.00, 20.86, 49, 102.04
20180701_00:16:32, 20.84, 81.42, 4610.00, 20.84, 48, 98.99
20180701_00:16:35, 20.86, 81.49, 4610.00, 20.86, 49, 101.43
20180701_00:16:38, 20.90, 81.49, 4608.00, 20.90, 50, 107.47
20180701_00:16:41, 20.87, 81.47, 4610.00, 20.87, 49, 102.53
20180701_00:16:44, 20.91, 81.51, 4610.00, 20.91, 50, 109.46
20180701_00:16:47, 20.91, 81.55, 4612.00, 20.91, 50, 108.85
20180701_00:16:51, 20.90, 81.63, 4612.00, 20.90, 50, 106.08
20180701_00:16:54, 20.93, 81.59, 4610.00, 20.93, 51, 110.79
20180701_00:16:57, 20.94, 81.62, 4610.00, 20.94, 51, 112.51
20180701_00:17:00, 20.94, 81.58, 4610.00, 20.94, 51, 112.25
20180701_00:17:03, 20.94, 81.59, 4612.00, 20.94, 51, 112.13
20180701_00:17:06, 20.95, 81.59, 4612.00, 20.95, 51, 114.60
20180701_00:17:09, 20.98, 81.60, 4612.00, 20.98, 52, 118.68
20180701_00:17:13, 20.97, 81.62, 4612.00, 20.97, 52, 116.21
20180701_00:17:16, 20.99, 81.60, 4612.00, 20.99, 53, 120.61
20180701_00:17:19, 20.99, 81.58, 4614.00, 20.99, 53, 120.33
20180701_00:17:22, 21.01, 81.57, 4614.00, 21.01, 53, 122.91
20180701_00:17:25, 21.04, 81.57, 4614.00, 21.04, 54, 127.10
20180701_00:17:28, 21.04, 81.52, 4612.00, 21.04, 54, 126.91
20180701_00:17:32, 21.07, 81.46, 4614.00, 21.07, 55, 131.74
20180701_00:17:35, 21.07, 81.45, 4612.00, 21.07, 55, 131.58
20180701_00:17:38, 21.08, 81.36, 4614.00, 21.08, 55, 133.88
20180701_00:17:41, 21.09, 81.36, 4616.00, 21.09, 56, 136.06
20180701_00:17:44, 21.11, 81.36, 4614.00, 21.11, 56, 138.28
20180701_00:17:47, 21.11, 81.32, 4616.00, 21.11, 56, 138.36
20180701_00:17:51, 21.08, 81.27, 4616.00, 21.08, 55, 134.25
20180701_00:17:54, 21.12, 81.29, 4614.00, 21.12, 57, 141.60
20180701_00:17:57, 21.14, 81.28, 4618.00, 21.14, 57, 143.58
20180701_00:18:00, 21.14, 81.23, 4616.00, 21.14, 57, 143.72
20180701_00:18:03, 21.16, 81.19, 4616.00, 21.16, 58, 148.31
20180701_00:18:06, 21.15, 81.13, 4616.00, 21.15, 58, 146.21
20180701_00:18:10, 21.12, 81.00, 4618.00, 21.12, 57, 142.32
20180701_00:18:13, 21.11, 80.96, 4618.00, 21.11, 56, 140.23
20180701_00:18:16, 21.14, 81.01, 4614.00, 21.14, 57, 145.36
20180701_00:18:19, 21.14, 80.97, 4618.00, 21.14, 57, 145.34
20180701_00:18:22, 21.15, 80.97, 4616.00, 21.15, 58, 147.78
20180701_00:18:25, 21.15, 80.91, 4618.00, 21.15, 58, 147.94
20180701_00:18:28, 21.16, 80.84, 4616.00, 21.16, 58, 150.40
20180701_00:18:32, 21.16, 80.73, 4618.00, 21.16, 58, 150.60
20180701_00:18:35, 21.18, 80.71, 4618.00, 21.18, 59, 153.52
20180701_00:18:38, 21.18, 80.64, 4620.00, 21.18, 59, 153.72
20180701_00:18:41, 21.16, 80.62, 4620.00, 21.16, 59, 151.48
20180701_00:18:44, 21.18, 80.58, 4618.00, 21.18, 59, 154.56
20180701_00:18:47, 21.15, 80.49, 4618.00, 21.15, 58, 150.00
